date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,eobs
2000-01-02,3.05,19.1,-16.19,99.05,3.6,2.93,0.28,1.09,0.35,0.35,0.36,0.32,2.62,-0.0,-48.56,98.92,2.46,1.87,-0.58,-1.11,0.35,0.35,0.36,0.32,3.6,106.27,1.38,99.18,5.41,4.23,1.41,2.31,0.36,0.35,0.36,0.32,0.2,0.17,,0.0
2000-01-03,2.14,14.28,-17.96,98.78,2.54,1.79,1.19,2.9,0.35,0.35,0.36,0.32,1.47,-0.0,-39.96,98.5,1.42,1.13,0.59,1.79,0.34,0.35,0.36,0.32,2.62,89.47,3.4,98.99,4.01,2.48,2.0,3.65,0.35,0.35,0.36,0.32,0.09,0.23,,0.0
2000-01-04,0.8,8.11,-7.98,98.1,4.86,4.08,3.17,3.7,0.35,0.35,0.36,0.32,0.24,-0.0,-32.95,97.85,2.85,2.23,2.05,2.38,0.35,0.35,0.36,0.32,1.43,55.81,1.73,98.45,6.64,6.34,4.59,4.78,0.37,0.35,0.36,0.32,2.68,0.28,,5.64460649810536
2000-01-05,0.13,13.03,-14.9,98.26,4.9,4.23,1.62,1.92,0.35,0.35,0.35,0.32,0.07,-0.0,-33.38,98.04,2.94,2.54,0.0,0.33,0.34,0.35,0.35,0.32,0.22,71.66,-3.32,98.47,6.47,5.42,5.19,3.16,0.35,0.35,0.36,0.32,0.36,0.23,,0.0
2000-01-06,0.05,35.4,-30.99,98.07,4.82,3.9,1.07,2.79,0.34,0.34,0.35,0.32,0.03,0.0,-60.65,97.98,2.76,2.39,-0.2,1.62,0.34,0.34,0.35,0.32,0.07,183.1,0.39,98.25,6.87,5.51,2.74,3.58,0.34,0.35,0.35,0.32,1.1,0.44,,1.84839652900098
2000-01-07,0.02,12.29,-10.69,98.45,4.71,3.78,1.89,1.84,0.34,0.34,0.35,0.32,0.01,0.0,-26.87,98.3,3.27,2.39,1.23,0.85,0.34,0.34,0.35,0.32,0.02,59.43,-4.22,98.63,6.07,5.6,2.47,3.0,0.35,0.34,0.35,0.32,0.45,0.39,,0.0
2000-01-08,0.02,8.94,-10.31,98.21,3.63,3.09,1.29,2.71,0.33,0.34,0.35,0.32,0.01,0.0,-30.32,98.17,1.55,0.88,0.69,1.7,0.33,0.34,0.35,0.32,0.02,40.61,-1.48,98.32,5.26,5.1,2.43,3.11,0.34,0.34,0.35,0.32,1.03,0.22,,4.04927119736508
2000-01-09,0.01,10.72,-13.96,98.45,3.86,2.85,0.07,-2.19,0.35,0.34,0.35,0.32,0.01,0.0,-27.59,98.12,1.48,0.32,-0.47,-3.53,0.34,0.34,0.35,0.32,0.01,60.85,-0.3,99.03,5.03,4.96,0.64,1.55,0.36,0.35,0.35,0.32,4.71,0.43,,0.0
2000-01-10,0.01,40.07,-51.85,99.43,0.77,-1.66,-1.18,-2.54,0.34,0.34,0.35,0.33,0.01,0.0,-81.66,99.05,-3.29,-4.37,-2.28,-3.34,0.34,0.34,0.35,0.32,0.01,210.21,-16.57,99.7,3.15,0.19,-0.47,-1.21,0.35,0.35,0.35,0.33,0.17,0.89,,0.0
2000-01-11,0.01,41.66,-53.62,99.75,-1.94,-3.0,-0.17,-0.31,0.33,0.34,0.35,0.33,0.01,0.0,-100.83,99.7,-4.24,-4.88,-0.77,-1.84,0.33,0.34,0.35,0.33,0.01,207.53,-11.42,99.87,1.24,-1.08,0.24,1.12,0.34,0.34,0.35,0.33,0.01,0.26,,0.0
